country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Aruba,ABW,2000,-0.244914165184392,-0.17775765661170717,72.939,0.2029303777595705,0.6954451206799737,0.12029473822830722,0.35459825636261355,0.48133818426917013,-0.20331297916510999,0.0
Aruba,ABW,2001,-0.2449079188208528,-0.23738255787063933,73.044,0.2053046147490478,0.1354371205221186,0.21837224327221938,0.6427965909772438,0.48853660716562924,-0.2027276817721857,0.0
Aruba,ABW,2002,-0.24490325790328832,-0.3886368071974013,73.135,0.22808379107880689,-0.6989724843708692,0.2789096773030628,0.6427965909772438,0.4957350300620884,-0.17425762353368715,0.0
Aruba,ABW,2003,-0.24489552151413405,-0.11089429200987302,73.236,0.25388037488829257,-0.3644476196972106,0.28778328457707836,0.6427965909772438,0.5029334529585419,-0.1233260175858141,0.0
Aruba,ABW,2004,-0.2448807680585362,0.5098123192359681,73.223,0.3242181660020166,0.6418691787718297,0.2501399691992031,0.6427965909772438,0.510131875855001,-0.12378906346550635,0.0
Aruba,ABW,2005,-0.24486244000946764,0.793295302196796,73.415,0.3431449311091049,-0.6075372178079607,0.29534238301239674,0.6427965909772438,0.5173302987514601,-0.09287158614616071,0.0
Aruba,ABW,2006,-0.24484944816050833,0.2989612175944039,73.498,0.3702101247634269,-0.36169603518653054,0.3499478252856297,0.6427965909772438,0.5245287216479192,-0.05661362537402871,0.0
Aruba,ABW,2007,-0.24484397983990117,-0.35464057232793844,73.642,0.44615135276387374,-0.04235979769497071,0.42815478011864744,0.6427965909772438,0.5317271445443726,-0.02197199628069569,0.0
Aruba,ABW,2008,-0.24483835003868548,-0.3445134188468833,73.783,0.5038147145759935,-0.24641341997299965,0.45740215170104465,0.6427965909772438,0.5389255674408318,-0.02992666657453984,0.0
Aruba,ABW,2009,-0.24483330743968262,-0.39710338572203707,73.974,0.3818228355597011,-2.4457288156077883,0.5078635940398557,0.6427965909772438,0.5461239903372909,0.009760190317729466,0.0
Aruba,ABW,2010,-0.24483158987321005,-0.6762356530574198,74.297,0.3399839314756722,-0.9900505821653569,0.4158313519471647,0.4136268309222368,0.5533224132337501,-0.0031435131357804777,0.0
Aruba,ABW,2011,-0.2448260628323816,-0.36085018021470583,74.578,0.4050236581563717,0.003160077772490923,0.3668585385251961,0.6427965909772438,0.5605208361302034,-0.21853648167216547,0.0
Aruba,ABW,2012,-0.24481491333036512,0.09549563522859672,74.841,0.3812160897222408,-0.7145714427566974,0.39316881351578337,0.6427965909772438,0.5677192590266626,-0.13132820898470265,0.0
Aruba,ABW,2013,-0.24480342618707626,0.10934556788106892,75.072,0.4090880136666013,0.5015355750620528,0.38503834744409327,0.6427965909772438,0.5677192590266626,-0.09739046610448061,0.0
Aruba,ABW,2014,-0.24479511727576445,-0.1561600781451453,75.261,0.42179144669562096,-0.313084833188432,0.44596991012643444,0.6427965909772438,0.5677192590266626,-0.0721431066357799,0.0
Aruba,ABW,2015,-0.24478705058536543,-0.1821872117684714,75.405,0.47514815829834145,0.04258497795185962,0.46796501942344776,0.6427965909772438,0.5677192590266626,-0.05449649477929207,0.0
Aruba,ABW,2016,-0.24478102442265606,-0.3476046684130324,75.54,0.4744785815115841,-0.344294217703854,0.5034799638873416,0.6427965909772438,0.5677192590266626,-0.034365862543910095,0.0
Aruba,ABW,2017,-0.24478096570243477,-0.8148547587499715,75.62,0.5145847091288758,0.023372377930534555,0.5126836700486653,0.6427965909772438,0.4682196631074439,-0.05340929909300883,0.0
Aruba,ABW,2018,-0.24477969587764947,-0.720473257314537,75.88,0.5805431524937027,-0.022353527773302573,0.5352911835536702,0.6427965909772438,0.4682196631074439,-0.056046431785009246,0.0
Aruba,ABW,2019,-0.2447775305694896,-0.6510473495317314,76.019,0.6031864252103932,-0.3457952766081783,0.5715289112379578,0.6427965909772438,0.4682196631074439,-0.011640535658116643,0.0
Aruba,ABW,2020,-0.24478205202652853,-1.1715696732485552,75.406,0.2864283189336366,-4.434568677097293,0.6174171167342007,0.6427965909772438,0.4682196631074439,-0.03028379385002122,0.0
Aruba,ABW,2021,-0.2447885626310635,-1.330011192131294,73.655,0.446674350167648,1.8522192829252124,0.5106812850542889,0.6427965909772438,0.4682196631074439,-0.006489464055710018,0.0
Aruba,ABW,2022,-0.24479142524185116,-1.0452595522561263,76.226,0.6164457933133268,1.1858925486966718,0.5870899805202924,0.6393243218855016,0.4682196631074439,0.025016331270557326,0.0
Aruba,ABW,2023,-0.24479106558049576,-0.791016934340453,76.353,0.8069466743875033,0.7090961857629812,0.6566705425062487,0.6427965909772438,0.4682196631074439,0.026442172963208072,0.0
Afghanistan,AFG,2000,-0.09782192661282268,-0.06486271476725168,55.005,-0.6207320828426193,0.028650820631797008,-1.5157345707367118,-2.6766926607286194,-3.275157519928957,-0.5328761976433023,-1.457022771717569
Afghanistan,AFG,2001,-0.09669170915364068,-0.3450914501015039,55.511,-0.6221870889325752,-2.0802312124325617,-1.515756447936855,-2.5065514752332354,-3.2733247044930476,-0.5333038911046715,-1.4608243791001643
Afghanistan,AFG,2002,-0.08866311349817989,2.4499213759219405,56.225,-0.6205704882332433,4.109455403299231,-1.489477256015098,-2.339882558829594,-3.154431874247277,-0.5335791106454354,-1.4633254365887136
Afghanistan,AFG,2003,-0.07871787513992315,3.005910746453626,57.171,-0.6197704865690482,0.8922674455728693,-1.4632020370681666,-2.1697413733342095,-3.0355734574107527,-0.5334852231332573,-1.4642258172845917
Afghanistan,AFG,2004,-0.07264323154785723,1.406500437722541,57.81,-0.6188509683953913,-0.3150346783760878,-1.4369475881993516,-2.003072456930568,-2.915672793954002,-0.5342129886660653,-1.4634254788882561
Afghanistan,AFG,2005,-0.06644888678470194,1.3712561462868618,58.247,-0.617548739417134,1.2824492272990724,-1.4107178065304298,-1.8329312714351835,-2.794741340728899,-0.5326323428935622,-1.4609244213997066
Afghanistan,AFG,2006,-0.05896553040395485,1.7282470758881694,58.553,-0.6167440271179769,0.3267331973323987,-1.3844971166616138,-1.6662623550315419,-2.6738667072558173,-0.5322375391736196,-1.4571228140171109
Afghanistan,AFG,2007,-0.055400053247588274,0.35869553475348137,58.956,-0.6126468369561391,1.7050454605740177,-1.359403959054586,-1.4961211695361578,-2.5469117383290336,-0.5295412882948568,-1.4520206567404692
Afghanistan,AFG,2008,-0.05119590560441598,0.5416767612910783,59.708,-0.6124255148726695,0.09360758914801429,-1.3344116726645017,-1.3572304058664564,-2.4193509275728307,-0.5218949647942214,-1.4461181610674925
Afghanistan,AFG,2009,-0.043977142540778856,1.450414923691263,60.248,-0.6096009723343326,2.936116998492389,-1.3095171092805677,-1.1523665294536467,-2.291188223975259,-0.5131861741495054,-1.439815496196347
Afghanistan,AFG,2010,-0.0379730879947251,1.0073896458489366,60.702,-0.6052401598926558,1.7922990590536876,-1.287000454003648,-1.3468135985912286,-2.1624280243778817,-0.5071216754969828,-1.4330126198274922
