country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Aruba,ABW,2000,-0.2515709579610985,-0.15971913583696615,0.2373590658186906,0.20193365110119324,0.7315074768727494,-0.2729928985062579,0.36323902741748915,0.4859922449430828,-0.22782524543060656,7.014949039222129e-16
Aruba,ABW,2001,-0.25156444101738235,-0.21921556934822606,0.24955180858621792,0.20434348134653052,0.14003456540644485,-0.29631552685845924,0.6594396478516679,0.5027698343777997,-0.2273351982442398,7.014949039222129e-16
Aruba,ABW,2002,-0.25155957819804065,-0.3701439264332133,0.2601188523180755,0.22746415056641736,-0.7412576272450669,-0.19941295330507666,0.6594396478516679,0.5195474238125165,-0.19734560924858713,7.014949039222129e-16
Aruba,ABW,2003,-0.2515515066837318,-0.09299983496808283,0.27184710964683934,0.2536474625803384,-0.38793696823550483,0.1600966054909209,0.6594396478516679,0.5363250132472394,-0.1438239273108354,7.014949039222129e-16
Aruba,ABW,2004,-0.2515361141374691,0.5263694024854606,0.27033753197085925,0.325039719194698,0.6749212882182533,0.1104742620206173,0.6594396478516679,0.5531026026819562,-0.14429813687065848,7.014949039222129e-16
Aruba,ABW,2005,-0.2515169921533806,0.8092415933182439,0.2926328330314807,0.3442502239604826,-0.6446849295167905,0.5910559613444974,0.6594396478516679,0.569880192116679,-0.11171841248351753,7.014949039222129e-16
Aruba,ABW,2006,-0.2515034375230896,0.31597260039911873,0.30227090588581124,0.3717211641206959,-0.38503078171456445,0.5171141642032867,0.6594396478516679,0.5866577815514027,-0.07351898163024863,7.014949039222129e-16
Aruba,ABW,2007,-0.25149773232559425,-0.3362209398145786,0.3189923816812757,0.44880086126744995,-0.04775214627973668,1.0280367272844433,0.6594396478516679,0.6034353709861195,-0.0371471097968392,7.014949039222129e-16
Aruba,ABW,2008,-0.25149185865246815,-0.32611560628744496,0.3353654933976695,0.5073286805030796,-0.26327083535205464,0.8626229972427557,0.6594396478516679,0.6202129604208364,-0.04540206119580916,7.014949039222129e-16
Aruba,ABW,2009,-0.25148659761799924,-0.3785922628769302,0.35754467309859966,0.3835079662938763,-2.58615815110843,0.9959471878911147,0.6594396478516679,0.6369905498555591,-0.003715085053162691,7.014949039222129e-16
Aruba,ABW,2010,-0.25148480564992687,-0.6571231121314427,0.3950518722787054,0.34104183635810464,-1.0486903959163174,-0.027217943514630208,0.4239066243738873,0.6537681392902761,-0.01730425671475933,7.014949039222129e-16
Aruba,ABW,2011,-0.2514790391885658,-0.34241716848691883,0.42768197435180183,0.4070566028697349,0.00032533344329203575,-0.46416822793382584,0.6594396478516679,0.6705457287249988,-0.24404514762155843,7.014949039222129e-16
Aruba,ABW,2012,-0.2514674067120618,0.11294540475670159,0.45822189195046337,0.38289212445634085,-0.7577330371136881,-0.11121558113248116,0.6594396478516679,0.6873233181597217,-0.1521848469023502,7.014949039222129e-16
Aruba,ABW,2013,-0.25145542196832993,0.12676549635928175,0.4850459260390235,0.41118210449154,0.5267065717889442,0.05346001330547202,0.6594396478516679,0.6873233181597217,-0.11643156458958367,7.014949039222129e-16
Aruba,ABW,2014,-0.25144675313133025,-0.1381680914895758,0.5069928630205711,0.4240757648777359,-0.85154846160017,0.06021810006170556,0.6594396478516679,0.6873233181597217,-0.08972253219288315,7.014949039222129e-16
Aruba,ABW,2015,-0.2514383370077767,-0.1641391470789873,0.5237143388160371,0.47823258204309477,-0.6860233838585447,0.23280838983433724,0.6594396478516679,0.6873233181597217,-0.0712419865180453,7.014949039222129e-16
Aruba,ABW,2016,-0.25143204980355693,-0.32920019545062695,0.5393907223742866,0.4775519183456375,-0.283232904324617,0.33366019971840777,0.6594396478516679,0.6873233181597217,-0.05003529881702915,7.014949039222129e-16
Aruba,ABW,2017,-0.25143198853969123,-0.7954435492490086,0.548680431149545,0.5182605518192589,0.6327738231438365,0.5766961477973468,0.6594396478516679,0.0,-0.07009269902953685,7.014949039222129e-16
Aruba,ABW,2018,-0.25143066370859496,-0.7012654020943415,0.5788719846691344,0.5852061342066021,-0.1667814685428466,0.5831706855620906,0.6594396478516679,0.0,-0.0716680033488913,7.014949039222129e-16
Aruba,ABW,2019,-0.2514284046035465,-0.631989079297249,0.5950128536661473,0.6265489327490774,-0.9625690252286656,0.9503954197915921,0.6594396478516679,0.0,0.0271649359970386,7.014949039222129e-16
Aruba,ABW,2020,-0.2514331219212071,-1.1513898861791747,0.5238304601757284,0.290602261778858,-5.084477316128505,0.8088329470984417,0.6594396478516679,0.0,-0.08473249872422117,7.014949039222129e-16
