country_name,country_code,year,population,poverty_ratio,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,slum_population,labor_force
Aruba,ABW,2000,90588.0,4.787500000000001,1.03081685259869,72.939,20681.0230269625,7.62292064930222,65.8446813302403,91.7,94.4888063555081,2.9650726365523,0.0,60.895221388769826
Aruba,ABW,2001,91439.0,0.20100000000000012,0.93503293482838,73.044,20740.1325828172,4.1820016304779,70.96679956751653,100.0,94.7704911076312,2.96919257647175,0.0,60.895221388769826
Aruba,ABW,2002,92074.0,0.21950000000000028,0.692051826700269,73.135,21307.2482505267,-0.944953481157384,80.58291738898413,100.0,95.0521758597543,3.2213219801464,0.0,60.895221388769826
Aruba,ABW,2003,93128.0,0.22350000000000037,1.13822893851655,73.236,21949.4859960868,1.11050459944282,81.17089760630057,100.0,95.3338606118775,3.67129112619191,0.0,60.895221388769826
Aruba,ABW,2004,95138.0,0.21150000000000024,2.13535781849357,73.223,23700.6319899197,7.29372807096192,81.7479389716872,100.0,95.6155453640006,3.66730433685804,0.0,60.895221388769826
Aruba,ABW,2005,97635.0,0.2385000000000004,2.59075665615847,73.415,24171.8371325422,-0.383137672063768,81.91960082804391,100.0,95.8972301161238,3.94120960721053,0.0,60.895221388769826
Aruba,ABW,2006,99405.0,0.2360000000000005,1.79663785158395,73.498,24845.65848362,1.12741146411624,82.39544637213902,100.0,96.178914868247,4.26236104823701,0.0,60.895221388769826
Aruba,ABW,2007,100150.0,0.25000000000000056,0.746664790352749,73.642,26736.3089444046,3.0895443848509,82.37524553995061,100.0,96.4605996203701,4.5681477783325,0.0,60.895221388769826
Aruba,ABW,2008,100917.0,0.19750000000000026,0.762933470313563,73.783,28171.9094008501,1.83575517191368,81.84057549557048,100.0,96.7422843724932,4.49874649464411,0.0,60.895221388769826
Aruba,ABW,2009,101604.0,0.23300000000000046,0.678450763317743,73.974,25134.7712303589,-11.6777413693852,82.0802073353302,100.0,97.0239691246164,4.84921853470336,0.0,60.895221388769826
Aruba,ABW,2010,101838.0,0.28700000000000037,0.230041095930877,74.297,24093.1401510626,-2.73345679250639,77.29431222860325,93.4,97.3056538767395,4.73497122881439,0.0,60.895221388769826
Aruba,ABW,2011,102591.0,0.22100000000000017,0.736689418341162,74.578,25712.3843015186,3.36923718421511,69.16024077582234,100.0,97.5873386288627,2.82870817128208,0.0,60.895221388769826
Aruba,ABW,2012,104110.0,0.15150000000000025,1.46978228958006,74.841,25119.6655449838,-1.04079988436683,82.95986495604724,100.0,97.8690233809859,3.60099894342522,0.0,60.895221388769826
Aruba,ABW,2013,105675.0,0.1525000000000003,1.49203139661921,75.072,25813.5767274227,6.43148260418822,83.22110937604054,100.0,97.8690233809859,3.90158504849775,0.0,60.895221388769826
Aruba,ABW,2014,106807.0,0.16150000000000037,1.06551209965487,75.261,26129.8390617693,-1.58657513817235,84.17718865310997,100.0,97.8690233809859,4.12613405488404,0.0,60.895221388769826
Aruba,ABW,2015,107906.0,0.17700000000000046,1.02370103122312,75.405,27458.2253310273,-0.623625902371245,84.22328194113462,100.0,97.8690233809859,4.28150427223695,0.0,60.895221388769826
