country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Denmark,DNK,2017,-0.2032639709472014,-0.4189528330029632,81.1024390243903,1.6826935758749049,-0.04774146055607314,1.6735095897885808,0.642796590977244,0.754689303351091,0.11859853070191778,0.06922255009497132
"Korea, Dem. People's Rep.",PRK,2017,-0.05607638541632063,-0.5309214779089555,73.034,-0.41227053039549527,0.028650820631797077,-0.24595115931021097,-1.2947295622150907,0.439984877848513,-0.21684756940722197,2.0872758164559158
Madagascar,MDG,2008,-0.09199751924376257,1.0077896425755513,61.992,-0.607169837630208,0.5472961461309627,-1.6510294925658993,-2.1940472569764076,-2.540431752126081,-0.5284454865795672,2.542268194772869
Greece,GRC,2018,-0.16679943285196092,-0.9457265279855656,81.7878048780488,0.17049087084065548,-0.20915729781612805,1.3560754300097546,0.642796590977244,0.754689303351091,0.1615537327444157,-1.03394388695451
South Sudan,SSD,2019,-0.16907115673286693,1.00098331877853,58.129,-0.41227053039549527,0.028650820631797077,-1.3754496753127536,-2.593358202526799,-2.6911940390330478,-0.27834092890655693,1.2792341630552937
Mauritius,MUS,2005,-0.23656366527584716,-0.4508564178901634,72.4321951219512,-0.41270467256357346,-0.25588742107758194,0.06749680616006665,0.6080739000598187,0.7244892280559373,-0.2646063422093757,-0.18698577903205518
"Congo, Dem. Rep.",COD,2022,0.5060174938733246,1.1871131132912673,60.979,-0.6001342836272678,0.9702068410921442,-1.4101166971341053,-2.0829346460406466,-2.9656814333252277,-0.5316481454253008,0.4441810887783359
Guinea-Bissau,GNB,2017,-0.23180132320914018,0.6971630116375289,61.148,-0.596302997128663,0.21382996408207078,-1.2297486490134,-1.9266825369122322,-1.489862160395322,-0.5200921633544187,0.18897318264672902
Indonesia,IDN,2000,1.3404378718351386,0.07225033735672423,66.292,-0.5970827159769546,0.25555704419544667,-0.5308306640949471,0.1670957254085165,-0.6345544386178186,-0.3822309030406663,0.6623733440794073
Burundi,BDI,2019,-0.1556245783799421,1.2246329163644865,62.18,-0.6183469980823598,0.18057414294514487,-1.2131232930747375,-2.4891901297745234,-1.3237474976468186,-0.5314871541697384,1.8670827151640048
Kuwait,KWT,2011,-0.22258414219454017,3.0634191747291157,78.052243902439,1.3472233334359933,1.0218740850535482,1.7530991151439468,0.642796590977244,0.754689303351091,2.773365127085806,0.8569556166885698
Saudi Arabia,SAU,2005,-0.09466892231084456,1.936587951662235,74.4,0.013934887447004649,0.4223474136739521,0.6153894822313817,0.642796590977244,0.7013942690309923,1.3640878591297143,-1.3080597876995514
