country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Denmark,DNK,2017,-0.20326397094720136,-0.41895283300296327,81.1024390243903,1.6826935758749046,-0.04774146055607321,1.6735095897885803,0.6427965909772438,0.7546893033510912,0.11859853070191781,0.06922255009497136
"Korea, Dem. People's Rep.",PRK,2017,-0.056076385416320616,-0.5309214779089556,73.034,-0.4122705303954952,0.028650820631797008,-0.24595115931021116,-1.2947295622150905,0.43998487784851315,-0.21684756940722194,2.0872758164559153
Madagascar,MDG,2008,-0.09199751924376255,1.0077896425755513,61.992,-0.6071698376302079,0.5472961461309626,-1.6510294925658993,-2.194047256976407,-2.540431752126081,-0.5284454865795672,2.5422681947728685
Greece,GRC,2018,-0.1667994328519609,-0.9457265279855657,81.7878048780488,0.17049087084065548,-0.2091572978161281,1.3560754300097542,0.6427965909772438,0.7546893033510912,0.16155373274441573,-1.0339438869545097
South Sudan,SSD,2019,-0.1690711567328669,1.00098331877853,58.129,-0.4122705303954952,0.028650820631797008,-1.3754496753127536,-2.5933582025267987,-2.6911940390330478,-0.27834092890655693,1.2792341630552935
Mauritius,MUS,2005,-0.23656366527584713,-0.45085641789016345,72.4321951219512,-0.4127046725635734,-0.255887421077582,0.06749680616006641,0.6080739000598185,0.7244892280559375,-0.2646063422093757,-0.1869857790320551
"Congo, Dem. Rep.",COD,2022,0.5060174938733246,1.1871131132912673,60.979,-0.6001342836272677,0.9702068410921441,-1.4101166971341053,-2.082934646040646,-2.9656814333252277,-0.5316481454253008,0.44418108877833584
Guinea-Bissau,GNB,2017,-0.23180132320914015,0.6971630116375288,61.148,-0.5963029971286629,0.21382996408207072,-1.2297486490134,-1.926682536912232,-1.4898621603953217,-0.5200921633544187,0.18897318264672902
Indonesia,IDN,2000,1.3404378718351386,0.07225033735672415,66.292,-0.5970827159769545,0.2555570441954466,-0.5308306640949472,0.16709572540851647,-0.6345544386178184,-0.3822309030406663,0.6623733440794073
Burundi,BDI,2019,-0.15562457837994206,1.2246329163644865,62.18,-0.6183469980823597,0.18057414294514482,-1.2131232930747375,-2.489190129774523,-1.3237474976468184,-0.5314871541697384,1.8670827151640044
Kuwait,KWT,2011,-0.22258414219454015,3.0634191747291157,78.052243902439,1.347223333435993,1.0218740850535482,1.7530991151439463,0.6427965909772438,0.7546893033510912,2.773365127085806,0.8569556166885697
Saudi Arabia,SAU,2005,-0.09466892231084455,1.936587951662235,74.4,0.013934887447004675,0.42234741367395207,0.6153894822313813,0.6427965909772438,0.7013942690309926,1.3640878591297143,-1.3080597876995512
Italy,ITA,2012,0.1962263342969902,-0.6491746045743634,82.2390243902439,0.7722282414456623,-1.0538129206855615,0.9803679212973915,0.6427965909772438,0.7469821448213523,0.20154304403194848,-1.2331281053426042
"Gambia, The",GMB,2022,-0.22622732088372202,0.6247018285714502,64.859,-0.59416927310086,0.34880121887849513,-0.8663187314702802,-0.5586085147656731,-0.029771474478922418,-0.5173396031982922,-1.3442751001337505
St. Lucia,LCA,2006,-0.24435594874077432,-0.37368180665546785,72.794,-0.3220424073586466,0.463093560652626,-0.12181279225497942,0.32682010362867336,0.28681961666700284,-0.4517922737687423,0.44918320375543486
Solomon Islands,SLB,2015,-0.24088575982349789,1.4111967248170671,69.323,-0.5455983761019354,-0.2724483101249249,-0.6747938578040841,-0.9162522312151543,-0.8069393233141996,-0.47961877616571646,2.322875431877293
El Salvador,SLV,2011,-0.20087738297343435,-0.5954092553581982,71.192,-0.4939791889443641,0.06896750001095148,-0.3700597849902122,0.3858486781882961,-0.21276831339105148,-0.4083022165749156,-0.15567253927541322
Malawi,MWI,2010,-0.13675243508097978,1.0155501579852522,57.787,-0.6003196085697884,0.5735693444872789,-1.1224187299158686,-2.5273850897836905,-1.4214282422097153,-0.5043757733811459,1.360768637182012
Morocco,MAR,2019,0.020209909325712202,-0.17812722702531714,74.245,-0.48684971013183925,-0.07467691330532313,-1.5451925636947377,0.6289075146102735,-0.0038006980884619608,-0.3143972837127101,-1.5116458672674935
Slovenia,SVN,2005,-0.23089554911576454,-0.7116133432487033,77.6121951219512,0.09402580966864145,0.08207578981646182,0.00045612829462294175,0.6427965909772438,0.7354378004632172,0.4570765063491868,-0.1793825642668641
Philippines,PHL,2001,0.3519100899253685,0.5538148546016172,67.829,-0.5888156222450777,-0.04892072659453585,-0.1571218824197071,-0.20096479831619202,0.0015335529245620897,-0.43907700985737275,0.011398100959703792
French Polynesia,PYF,2001,-0.24378740487823816,0.14689864474657297,79.316,-0.03968010741369061,-0.6007762609700119,0.1937802397375271,0.6427965909772438,0.7546893033510912,-0.15462983233121458,-0.29072964365709464
Ecuador,ECU,2022,-0.11475118661010232,-0.32347923799988804,76.577,-0.3660487961614008,0.4099015181543406,-0.09499756461867608,0.6427965909772438,0.2802128087546926,-0.25868237345519807,0.3851561320485637
Armenia,ARM,2005,-0.222484420578743,-1.184372935220723,73.0756097560976,-0.565199439363459,1.7170369205128384,-1.3737288640055019,0.6358520527937587,0.5721747271110137,-0.37836125189177383,-0.07683920723632848
Malta,MLT,2004,-0.24263376539079115,-0.40135023109421375,79.2536585365854,-0.016737064124248354,-0.4788849823121211,-1.1741082412828616,0.6427965909772438,0.7546892547829872,0.19514157678921987,-1.2847499319062687
Panama,PAN,2006,-0.2208063140948618,0.3346977024762032,75.429,-0.40568604769058886,1.0590793702897743,-0.21712102606391664,0.11501168903237846,0.25324347721318385,-0.2878747638220684,0.2578022847316157
