country_name,country_code,year,population,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,labor_force
Denmark,DNK,2017,-0.20326815893011194,-0.42180888694465823,81.1024390243903,1.6867072739274032,-0.0515935007562857,1.557772714034235,0.6427965909772438,0.7595233506714912,0.11872837519546084,0.06922255009497136
"Korea, Dem. People's Rep.",PRK,2017,-0.056080547104180936,-0.5339157590972842,73.034,-0.41151827374057953,0.02557068316604681,-0.48400549380091556,-1.2947295622150905,0.4425087107500655,-0.21685977795172903,2.0872758164559153
Madagascar,MDG,2008,-0.09200168734893052,1.006694927124824,61.992,-0.6064603540583562,0.5391458150766791,-1.5835096193212832,-2.194047256976407,-2.55614313382113,-0.5285751534517532,2.5422681947728685
Greece,GRC,2018,-0.16680361432048466,-0.9492328932489489,81.7878048780488,0.17232249897309754,-0.21184334075969657,1.2778225711632234,0.6427965909772438,0.7595233519908737,0.16163336767524186,-1.0339438869545097
South Sudan,SSD,2019,-0.16907533860723398,0.9998802008022659,58.129,-0.41151827374057953,0.02557068316604681,-1.4209046313213185,-2.5933582025267987,-2.6580444429259464,-0.2812638651735925,1.2792341630552935
Mauritius,MUS,2005,-0.2365678592077454,-0.4537518573643028,72.4321951219512,-0.4117145807202392,-0.25823590609343794,0.06692762092917633,0.6080739000598185,0.7296756296676619,-0.2649349645756676,-0.1869857790320551
"Congo, Dem. Rep.",COD,2022,0.5060134326034904,1.1862397757953653,60.979,-0.6012298397159379,0.8965174682984896,-1.3564291770584136,-2.082934646040646,-2.9887818779332775,-0.5343727501167665,0.44418108877833584
Guinea-Bissau,GNB,2017,-0.23180551629024637,0.6956848221886867,61.148,-0.595577832983231,0.20808844656215025,-1.3832100008796382,-1.926682536912232,-1.4936907943382092,-0.520603574943146,0.18897318264672902
Indonesia,IDN,2000,1.3404339596344375,0.07000068230316012,66.292,-0.5963586769459263,0.24951410853858352,-0.5024000800455126,0.16709572540851647,-0.6682685609639042,-0.3824081075235306,0.6623733440794073
Burundi,BDI,2019,-0.155628757852079,1.2238058977204147,62.18,-0.6186220166902331,-0.25257721547106776,-1.3919157994012683,-2.489190129774523,-1.4302814448579708,-0.531347917481504,1.8670827151640044
Kuwait,KWT,2011,-0.22258833362899771,3.064862169818397,78.052243902439,1.3507529571720513,1.0102956003418195,1.6251662638296465,0.6427965909772438,0.759523354113112,2.6998084117072705,0.8569556166885697
Saudi Arabia,SAU,2005,-0.09467309089325845,1.9366398539369507,74.4,0.015540609289879286,0.4150996574954616,0.9165418053131864,0.6427965909772438,0.4601690980344062,1.363163940800452,-1.3080597876995512
Italy,ITA,2012,0.19622221768299034,-0.6523148713117579,82.2390243902439,0.7749281612507748,-1.0503975416386224,0.9042699081868207,0.6427965909772438,0.7517596163110474,0.20187317768103158,-1.2331281053426042
"Gambia, The",GMB,2022,-0.22623151296903318,0.6231341845272483,64.859,-0.5934410300575952,0.3420847322119302,-0.8438540934167996,-0.5586085147656731,-0.06966944299034745,-0.511941294869732,-1.3442751001337505
St. Lucia,LCA,2006,-0.2443601440647634,-0.3764819727248969,72.794,-0.3209214921798368,0.4555514721681958,-0.1450150821037498,0.32682010362867336,0.28392184228013095,-0.4520881440758763,0.44918320375543486
Solomon Islands,SLB,2015,-0.240889954527538,1.4106000224511421,69.323,-0.5447999789212623,-0.2746189940815333,-0.8381054462725533,-0.9162522312151543,-1.0122821151158143,-0.4797678139110888,2.322875431877293
El Salvador,SLV,2011,-0.20088157052998115,-0.5984831478334706,71.192,-0.49310637415447733,0.06427240543542583,-0.1386612312958612,0.3858486781882961,0.22581597300531892,-0.408545211133216,-0.15567253927541322
Malawi,MWI,2010,-0.13675661118160984,1.014465023026264,57.787,-0.5996002402921836,0.5652292273641267,-1.0852497743486869,-2.5273850897836905,-1.4283668235220475,-0.5044873060839531,1.360768637182012
Morocco,MAR,2019,0.020205761266392258,-0.18068597755264007,74.245,-0.4859666076859321,-0.07833438360121149,0.255837398470437,0.6289075146102735,-0.10807264698592652,-0.31466201546437755,-1.5116458672674935
Slovenia,SVN,2005,-0.2308997420350543,-0.7148306916989066,77.6121951219512,0.09574710066879082,0.07728600670100129,-0.04830606373547961,0.6427965909772438,0.7306384366968477,0.4565342204294688,-0.1793825642668641
Philippines,PHL,2001,0.3519060011242589,0.5521596993506639,67.829,-0.5880796540087263,-0.05276424829378189,-0.2321294733098998,-0.20096479831619202,-0.029275564625871303,-0.43926920574228323,0.011398100959703792
French Polynesia,PYF,2001,-0.24379160010065692,0.1447411443315242,79.316,-0.03815175064043268,-0.6006334201780177,0.20679461220086542,0.6427965909772438,0.759516667140513,-0.14982429682012743,-0.29072964365709464
Ecuador,ECU,2022,-0.11475535878021112,-0.32621742812198806,76.577,-0.3649913810788261,0.4027436656698041,-0.37737028042637333,0.6427965909772438,0.5113062022591226,-0.27101260103059294,0.3851561320485637
Armenia,ARM,2005,-0.2224886119953853,-1.1881739136395912,73.0756097560976,-0.5644293935777679,1.70043689482471,-1.322990774933607,0.6358520527937587,0.5687939095829465,-0.3785587556283328,-0.07683920723632848
Malta,MLT,2004,-0.24263796040711227,-0.4041845543165856,79.2536585365854,-0.0151756030300044,-0.4796540928467823,1.571103611562254,0.6427965909772438,0.759523354113112,0.19466112308442732,-1.2847499319062687
