country_name,country_code,year,population,poverty_ratio,pop_growth,life_expectancy,gdp_per_capita,gdp_growth,sanitation,electricity,water_access,co2_emissions,slum_population,labor_force
Aruba,ABW,2000,-0.2515709579610985,-0.42017052341652505,-0.15970717777378876,72.939,0.20193365110119324,0.7315074768727494,-0.7620511775184308,0.32647043864612074,0.41826486424956794,-0.19549404743366647,-0.9649393192799791,7.014949039222129e-16
Aruba,ABW,2001,-0.25156444101738235,-0.6516734850929619,-0.21920358844810994,73.044,0.20434348134653052,0.14003456540644485,0.10556121559022173,0.6197653781848381,0.43481064485742477,-0.19500612553567484,-0.7319912893562328,7.014949039222129e-16
Aruba,ABW,2002,-0.25155957819804065,-0.5939775947062302,-0.37013188760119375,73.135,0.22746415056641736,-0.7412576272450669,0.19584466018614002,0.6197653781848381,0.4513564254652816,-0.16514659855576322,-0.9649393192799791,7.014949039222129e-16
Aruba,ABW,2003,-0.2515515066837318,-0.6690110282141619,-0.09298790251424865,73.236,0.2536474625803384,-0.38793696823550483,0.1439277472975386,0.6197653781848381,0.4679022060731443,-0.11185703509885113,-0.8209179910746597,7.014949039222129e-16
Aruba,ABW,2004,-0.2515361141374691,-0.5155150205809657,0.5263810972024006,73.223,0.325039719194698,0.6749212882182533,0.24291904894778976,0.6197653781848381,0.48444798668100114,-0.11232918805658998,-0.9649393192799791,7.014949039222129e-16
Aruba,ABW,2005,-0.2515169921533806,-0.6897297519440605,0.8092531794583414,73.415,0.3442502239604826,-0.6446849295167905,0.3093246541245434,0.6197653781848381,0.5009937672888638,-0.07989075885781236,0.24450553243788184,7.014949039222129e-16
Aruba,ABW,2006,-0.2515034375230896,-0.6996814537356206,0.3159843758741578,73.498,0.3717211641206959,-0.38503078171456445,0.16875106167723283,0.6197653781848381,0.5175395478967273,-0.04185699532921595,-0.9649393192799791,7.014949039222129e-16
Aruba,ABW,2007,-0.25149773232559425,-0.6959645530664837,-0.33620891400346004,73.642,0.44880086126744995,-0.04775214627973668,0.06828557275758128,0.6197653781848381,0.5340853285045841,-0.005642864869575096,-0.556039815766159,7.014949039222129e-16
Aruba,ABW,2008,-0.25149185865246815,-0.6896338319267925,-0.32610358435512826,73.783,0.5073286805030796,-0.26327083535205464,0.0876799477418015,0.6197653781848381,0.550631109112441,-0.013862015323792182,-0.9649393192799791,7.014949039222129e-16
Aruba,ABW,2009,-0.25148659761799924,-0.7037100944608786,-0.37858022080212567,73.974,0.3835079662938763,-2.58615815110843,0.19172247995899755,0.6197653781848381,0.5671768897203037,0.02764416833956928,-0.5131543895423507,7.014949039222129e-16
Aruba,ABW,2010,-0.25148480564992687,-0.6303073012465039,-0.6571109631461637,74.297,0.34104183635810464,-1.0486903959163174,-0.30991845037546123,0.38654289614200277,0.5837226703281605,0.014113931632326797,-0.9649393192799791,7.014949039222129e-16
Aruba,ABW,2011,-0.2514790391885658,-0.5451303259124757,-0.3424051402974578,74.578,0.4070566028697349,0.00032533344329203575,-0.04804826094626502,0.6197653781848381,0.6002684509360232,-0.21164360544036215,-0.7570552520043298,7.014949039222129e-16
Aruba,ABW,2012,-0.2514674067120618,-0.5707889305316792,0.11295725816111142,74.841,0.38289212445634085,-0.7577330371136881,0.16260995422817848,0.6197653781848381,0.6168142315438858,-0.12018169417156795,-0.9649393192799791,7.014949039222129e-16
Aruba,ABW,2013,-0.25145542196832993,-0.5599499685803897,0.12677734445902764,75.072,0.41118210449154,0.5267065717889442,-0.15246144490613073,0.6197653781848381,0.6168142315438858,-0.08458347046822856,-0.9341580401486308,7.014949039222129e-16
Aruba,ABW,2014,-0.25144675313133025,-0.5262340825106704,-0.13815614169848886,75.261,0.4240757648777359,-0.85154846160017,-0.06793886668147374,0.6197653781848381,0.6168142315438858,-0.05799027262306229,-0.9649393192799791,7.014949039222129e-16
Aruba,ABW,2015,-0.2514383370077767,-0.5430680455412129,-0.1641271873192456,75.405,0.47823258204309477,-0.6860233838585447,-0.07327088612557538,0.6197653781848381,0.6168142315438858,-0.039589875329811564,-0.9341580401486308,7.014949039222129e-16
Aruba,ABW,2016,-0.25143204980355693,-0.5757767714296175,-0.32918817233433056,75.54,0.4775519183456375,-0.283232904324617,-0.0732704925753655,0.6197653781848381,0.6168142315438858,-0.018475159030937174,-0.9649393192799791,7.014949039222129e-16
Aruba,ABW,2017,-0.25143198853969123,-0.7322462995981234,-0.7954313471712137,75.62,0.5182605518192589,0.6327738231438365,0.9612583624515744,0.6197653781848381,0.44977985241707463,-0.038445572192620604,-0.8781340446128544,7.014949039222129e-16
Aruba,ABW,2018,-0.25143066370859496,-0.6988901135931591,-0.7012532361656137,75.88,0.5852061342066021,-0.1667814685428466,0.7215155127691426,0.6197653781848381,0.44977985241707463,-0.04001404456588834,-0.9649393192799791,7.014949039222129e-16
Aruba,ABW,2019,-0.2514284046035465,-0.6846459910288538,-0.6319769399593443,76.019,0.6265489327490774,-0.9625690252286656,0.9095608898937848,0.6197653781848381,0.44977985241707463,0.05839026565428697,-0.8781340446128544,7.014949039222129e-16
Aruba,ABW,2020,-0.2514331219212071,-0.7109040957559823,-1.1513775474759687,75.406,0.290602261778858,-5.084477316128505,0.9766714548736001,0.6197653781848381,0.44977985241707463,-0.05302188045837563,-0.9649393192799791,7.014949039222129e-16
Aruba,ABW,2021,-0.251439914552319,-0.702367214219126,-1.3094776277490319,73.655,0.46770751527769605,3.5694249751989138,0.927572967784449,0.6197653781848381,0.44977985241707463,0.003825419684768517,-0.8781340446128544,7.014949039222129e-16
Aruba,ABW,2022,-0.25144290116577295,-0.6643589073766616,-1.025339622511473,76.226,0.6046694364764645,0.8853520596961915,0.6799194525640786,0.6162317042144924,0.44977985241707463,0.008143614010574684,-0.9649393192799791,7.014949039222129e-16
Aruba,ABW,2023,-0.25144252592459543,-0.6855332511885834,-0.7716448928424762,76.353,0.7443133231964151,0.1540813521477607,1.2082304664368422,0.6197653781848381,0.44977985241707463,0.038005453089480334,-0.8781340446128544,7.014949039222129e-16
Aruba,ABW,2024,-0.2514404965590434,-0.36556805358668815,-0.6468680668522773,72.60300000000001,-0.41791578862301054,0.024226421670563745,0.0764045743154602,0.5879623124517239,0.44977985241707463,-0.27613704339336453,2.4361579597004837,7.014949039222129e-16
